2894.00	1658.00	201.00	1399.00	490.00	510.00	578.00	76.00	471.00	223.00	47.00	96.00	163.00	22.00	57.00	109.00	236.00	68.00	413.00	152.00	364.00	247.00	368.00	146.00	161.00	440.00	420.00	278.00	504.00	734.00	247.00	341.00	650.00	69.00	101.00	81.00	25.00	209.00	183.00	82.00	52.00	23.00	62.00	60.00	262.00	206.00	11.00	19.00	79.00	59.00	319.00	56.00	60.00	113.00	350.00	262.00	239.00	106.00	30.00	109.00	526.00	497.00	253.00	86.00	8.00	114.00	122.00	122.00	109.00	5.00	25.00	2.00	65.00	56.00	17.00	4.00	2.00	0.00	2.00	56.00	25.00	91.00	48.00	132.00	107.00	20.00	36.00	27.00	211.00	683.00	43.00	56.00	46.00	117.00	61.00	173.00	38.00	82.00	29.00	82.00	78.00	2.00	109.00	4.00	65.00	36.00	31.00	127.00	91.00	421.00	370.00	1182.00	343.00	349.00	295.00	630.00	1514.00	382.00	807.00	719.00	1015.00	380.00	787.00	546.00	818.00	369.00	402.00	373.00	623.00	703.00	1988.00	468.00	577.00	392.00	876.00	2348.00	405.00	514.00	601.00	781.00	937.00	785.00	1867.00	522.00	656.00	777.00	1345.00	1471.00	2572.00	338.00	593.00	404.00	1078.00	1230.00	1287.00	448.00	418.00	469.00	1092.00	870.00	193.00	210.00	247.00	444.00	650.00	560.00	202.00	214.00	233.00	511.00	95.00	167.00	164.00	298.00	376.00	642.00	2.00	37.00	226.00	112.00	18.00	447.00	304.00	199.00	27.00	19.00	103.00	47.00	39.00	36.00	124.00	76.00	123.00	25.00	48.00	100.00	99.00	109.00	154.00	99.00	56.00	59.00	100.00	191.00	136.00	31.00	74.00	123.00	123.00	194.00	253.00	71.00	107.00	100.00	201.00	208.00	210.00	85.00	95.00	237.00	155.00	291.00	104.00	268.00	156.00	229.00	182.00	210.00	151.00	236.00	113.00	229.00	147.00	373.00	193.00	170.00	238.00	337.00	221.00	408.00	405.00	130.00	317.00	107.00	276.00	259.00	464.00	60.00	260.00	230.00	227.00	321.00	482.00	230.00	165.00	169.00	550.00	290.00	526.00	212.00	128.00	242.00	296.00	465.00	597.00	312.00	294.00	242.00	203.00	177.00	24.00	3.00	71.00	29.00	38.00	0.00	196.00	50.00	32.00	36.00	28.00	36.00	41.00	1.00	7.00	7.00	9.00	55.00	61.00	46.00	46.00	21.00	8.00	62.00	16.00	126.00	7.00	24.00	0.00	68.00	0.00	9.00	9.00	10.00
1969.00	1887.00	217.00	1673.00	519.00	586.00	568.00	84.00	515.00	260.00	54.00	59.00	216.00	40.00	37.00	96.00	157.00	72.00	311.00	121.00	324.00	240.00	351.00	90.00	128.00	348.00	319.00	236.00	378.00	639.00	209.00	250.00	546.00	33.00	83.00	106.00	22.00	178.00	108.00	34.00	50.00	22.00	42.00	66.00	211.00	136.00	10.00	18.00	76.00	40.00	228.00	80.00	16.00	58.00	300.00	229.00	159.00	89.00	13.00	92.00	370.00	399.00	247.00	30.00	7.00	94.00	78.00	58.00	139.00	4.00	9.00	2.00	21.00	48.00	3.00	18.00	2.00	0.00	1.00	37.00	54.00	87.00	30.00	89.00	45.00	59.00	19.00	38.00	123.00	542.00	39.00	37.00	53.00	97.00	41.00	74.00	34.00	112.00	27.00	35.00	57.00	2.00	59.00	3.00	106.00	33.00	28.00	46.00	110.00	317.00	317.00	1010.00	251.00	283.00	266.00	497.00	1226.00	348.00	653.00	546.00	840.00	350.00	603.00	461.00	619.00	292.00	362.00	334.00	513.00	565.00	1519.00	392.00	487.00	350.00	747.00	1914.00	303.00	490.00	480.00	670.00	839.00	555.00	1322.00	441.00	559.00	664.00	1177.00	1198.00	1837.00	354.00	606.00	392.00	1106.00	1332.00	1340.00	454.00	409.00	540.00	1116.00	951.00	240.00	184.00	269.00	439.00	724.00	610.00	204.00	176.00	301.00	477.00	134.00	146.00	215.00	310.00	415.00	644.00	2.00	76.00	232.00	109.00	35.00	481.00	238.00	217.00	31.00	17.00	77.00	42.00	67.00	74.00	72.00	54.00	108.00	22.00	29.00	64.00	44.00	137.00	135.00	51.00	36.00	51.00	89.00	161.00	120.00	27.00	52.00	71.00	151.00	162.00	183.00	106.00	44.00	89.00	127.00	212.00	154.00	76.00	127.00	156.00	136.00	204.00	78.00	156.00	137.00	206.00	122.00	226.00	132.00	191.00	100.00	206.00	115.00	320.00	169.00	136.00	204.00	326.00	187.00	279.00	384.00	135.00	213.00	140.00	201.00	222.00	373.00	73.00	188.00	216.00	197.00	255.00	415.00	206.00	153.00	106.00	473.00	267.00	494.00	206.00	110.00	223.00	199.00	457.00	520.00	337.00	287.00	255.00	163.00	192.00	21.00	2.00	33.00	115.00	33.00	0.00	159.00	7.00	28.00	61.00	25.00	45.00	23.00	1.00	6.00	6.00	8.00	12.00	55.00	28.00	11.00	32.00	7.00	17.00	14.00	31.00	6.00	21.00	0.00	45.00	0.00	8.00	41.00	9.00
214.00	208.00	23.00	213.00	136.00	65.00	111.00	7.00	67.00	16.00	5.00	6.00	74.00	3.00	4.00	8.00	14.00	6.00	39.00	11.00	25.00	48.00	28.00	9.00	25.00	28.00	28.00	18.00	49.00	93.00	15.00	36.00	47.00	2.00	3.00	6.00	2.00	52.00	25.00	1.00	1.00	1.00	4.00	5.00	14.00	9.00	1.00	0.00	16.00	3.00	21.00	44.00	2.00	4.00	31.00	17.00	14.00	2.00	1.00	4.00	37.00	31.00	16.00	14.00	1.00	4.00	6.00	79.00	8.00	0.00	1.00	0.00	1.00	5.00	0.00	0.00	0.00	0.00	0.00	4.00	2.00	3.00	17.00	6.00	3.00	2.00	2.00	2.00	11.00	49.00	2.00	4.00	4.00	4.00	4.00	6.00	2.00	21.00	1.00	2.00	4.00	0.00	5.00	0.00	45.00	2.00	1.00	3.00	5.00	44.00	25.00	101.00	22.00	21.00	36.00	40.00	121.00	24.00	107.00	49.00	79.00	69.00	67.00	34.00	99.00	63.00	42.00	26.00	54.00	47.00	183.00	45.00	41.00	40.00	66.00	195.00	63.00	52.00	52.00	57.00	72.00	99.00	122.00	37.00	58.00	137.00	109.00	146.00	165.00	42.00	101.00	27.00	105.00	183.00	120.00	83.00	48.00	55.00	154.00	93.00	34.00	16.00	79.00	41.00	68.00	73.00	16.00	17.00	82.00	53.00	11.00	14.00	18.00	40.00	37.00	111.00	0.00	45.00	33.00	11.00	2.00	87.00	23.00	31.00	4.00	2.00	8.00	3.00	3.00	3.00	6.00	5.00	9.00	2.00	3.00	5.00	4.00	10.00	12.00	4.00	4.00	19.00	8.00	10.00	11.00	3.00	5.00	6.00	9.00	12.00	17.00	5.00	18.00	8.00	11.00	16.00	56.00	6.00	7.00	11.00	26.00	19.00	8.00	14.00	12.00	15.00	25.00	17.00	12.00	14.00	9.00	15.00	12.00	80.00	16.00	12.00	58.00	26.00	13.00	25.00	31.00	9.00	18.00	9.00	32.00	15.00	30.00	4.00	17.00	72.00	18.00	19.00	45.00	14.00	13.00	4.00	61.00	21.00	38.00	14.00	52.00	16.00	32.00	36.00	55.00	80.00	71.00	22.00	16.00	14.00	2.00	0.00	3.00	3.00	3.00	0.00	15.00	1.00	3.00	2.00	2.00	3.00	2.00	0.00	1.00	1.00	1.00	1.00	4.00	3.00	1.00	2.00	1.00	2.00	1.00	3.00	1.00	2.00	0.00	17.00	0.00	1.00	1.00	1.00
1421.00	1393.00	202.00	2281.00	678.00	903.00	729.00	84.00	651.00	340.00	72.00	103.00	242.00	40.00	29.00	77.00	123.00	87.00	223.00	96.00	251.00	146.00	304.00	69.00	102.00	283.00	240.00	209.00	412.00	472.00	131.00	241.00	424.00	71.00	34.00	44.00	31.00	138.00	83.00	108.00	6.00	6.00	87.00	40.00	178.00	96.00	41.00	3.00	72.00	34.00	220.00	32.00	12.00	89.00	247.00	188.00	125.00	118.00	10.00	89.00	337.00	325.00	134.00	58.00	6.00	130.00	49.00	91.00	77.00	3.00	7.00	1.00	19.00	37.00	2.00	17.00	2.00	0.00	1.00	70.00	16.00	37.00	56.00	60.00	80.00	27.00	14.00	18.00	154.00	442.00	33.00	70.00	44.00	31.00	45.00	136.00	30.00	54.00	10.00	30.00	90.00	1.00	48.00	2.00	38.00	15.00	25.00	121.00	55.00	280.00	260.00	774.00	241.00	176.00	271.00	389.00	972.00	291.00	495.00	493.00	652.00	282.00	580.00	362.00	541.00	244.00	296.00	271.00	480.00	478.00	1292.00	354.00	412.00	302.00	621.00	1571.00	247.00	421.00	409.00	592.00	716.00	505.00	1035.00	364.00	521.00	530.00	1034.00	991.00	1577.00	288.00	521.00	366.00	930.00	1308.00	1144.00	404.00	455.00	579.00	1179.00	1089.00	253.00	258.00	291.00	468.00	950.00	693.00	257.00	237.00	282.00	624.00	110.00	211.00	184.00	425.00	443.00	780.00	2.00	30.00	301.00	170.00	22.00	562.00	337.00	237.00	32.00	13.00	59.00	22.00	40.00	24.00	87.00	56.00	72.00	31.00	23.00	39.00	48.00	73.00	150.00	28.00	28.00	54.00	106.00	122.00	95.00	21.00	54.00	44.00	130.00	143.00	144.00	128.00	34.00	71.00	101.00	176.00	122.00	89.00	68.00	131.00	108.00	203.00	60.00	206.00	108.00	128.00	97.00	178.00	105.00	167.00	80.00	114.00	145.00	253.00	133.00	190.00	134.00	252.00	171.00	206.00	311.00	81.00	170.00	122.00	168.00	220.00	302.00	45.00	200.00	131.00	239.00	217.00	324.00	213.00	115.00	113.00	429.00	220.00	417.00	180.00	126.00	194.00	167.00	358.00	506.00	262.00	205.00	263.00	163.00	243.00	57.00	2.00	26.00	61.00	25.00	0.00	142.00	5.00	21.00	29.00	19.00	24.00	18.00	0.00	5.00	5.00	20.00	9.00	32.00	54.00	23.00	56.00	6.00	27.00	53.00	24.00	5.00	17.00	0.00	38.00	0.00	6.00	6.00	7.00
437.00	378.00	48.00	631.00	435.00	297.00	314.00	28.00	293.00	158.00	9.00	25.00	124.00	21.00	6.00	12.00	35.00	9.00	80.00	30.00	38.00	37.00	42.00	13.00	31.00	41.00	98.00	41.00	126.00	132.00	37.00	33.00	84.00	3.00	18.00	9.00	3.00	73.00	16.00	75.00	1.00	15.00	6.00	8.00	21.00	70.00	1.00	1.00	3.00	59.00	32.00	3.00	16.00	7.00	115.00	67.00	35.00	3.00	2.00	21.00	131.00	95.00	23.00	14.00	1.00	48.00	9.00	62.00	12.00	1.00	1.00	0.00	1.00	7.00	0.00	1.00	0.00	0.00	14.00	5.00	3.00	4.00	4.00	42.00	62.00	3.00	3.00	4.00	30.00	66.00	87.00	19.00	6.00	6.00	6.00	23.00	3.00	10.00	2.00	3.00	54.00	0.00	7.00	0.00	5.00	86.00	16.00	5.00	8.00	59.00	37.00	150.00	47.00	89.00	32.00	147.00	230.00	50.00	129.00	130.00	158.00	55.00	175.00	65.00	147.00	45.00	89.00	96.00	73.00	99.00	356.00	101.00	131.00	53.00	149.00	311.00	79.00	113.00	86.00	141.00	129.00	133.00	264.00	113.00	134.00	155.00	251.00	244.00	366.00	70.00	136.00	171.00	227.00	309.00	291.00	84.00	158.00	159.00	305.00	291.00	49.00	58.00	97.00	106.00	287.00	216.00	86.00	46.00	61.00	213.00	20.00	84.00	47.00	97.00	140.00	192.00	0.00	7.00	92.00	35.00	5.00	187.00	114.00	87.00	7.00	3.00	12.00	4.00	5.00	5.00	57.00	50.00	14.00	3.00	4.00	8.00	7.00	28.00	18.00	6.00	5.00	8.00	11.00	30.00	16.00	4.00	49.00	9.00	71.00	17.00	39.00	7.00	7.00	11.00	31.00	56.00	21.00	64.00	11.00	16.00	32.00	28.00	12.00	35.00	18.00	64.00	16.00	25.00	32.00	62.00	13.00	36.00	17.00	94.00	23.00	18.00	37.00	38.00	19.00	51.00	80.00	27.00	27.00	27.00	68.00	37.00	102.00	6.00	73.00	23.00	40.00	112.00	75.00	21.00	33.00	135.00	69.00	45.00	70.00	21.00	29.00	24.00	41.00	110.00	123.00	91.00	89.00	40.00	85.00	40.00	45.00	0.00	5.00	4.00	5.00	0.00	63.00	1.00	4.00	3.00	18.00	5.00	4.00	0.00	1.00	34.00	1.00	2.00	6.00	4.00	2.00	3.00	1.00	60.00	43.00	5.00	1.00	44.00	0.00	5.00	0.00	1.00	1.00	1.00
670.00	609.00	74.00	1013.00	366.00	763.00	499.00	113.00	436.00	271.00	48.00	49.00	243.00	34.00	29.00	33.00	57.00	38.00	142.00	57.00	101.00	75.00	125.00	69.00	46.00	168.00	123.00	127.00	197.00	214.00	75.00	146.00	236.00	7.00	10.00	37.00	9.00	125.00	57.00	2.00	3.00	17.00	17.00	21.00	103.00	92.00	4.00	2.00	49.00	10.00	99.00	9.00	20.00	60.00	81.00	157.00	57.00	64.00	5.00	32.00	149.00	213.00	76.00	0.00	17.00	57.00	25.00	32.00	74.00	2.00	4.00	1.00	17.00	19.00	1.00	1.00	1.00	0.00	1.00	15.00	9.00	12.00	69.00	24.00	60.00	7.00	7.00	9.00	57.00	210.00	10.00	15.00	57.00	30.00	16.00	81.00	41.00	28.00	5.00	9.00	31.00	1.00	18.00	1.00	26.00	8.00	6.00	70.00	62.00	136.00	99.00	419.00	89.00	142.00	135.00	173.00	535.00	111.00	303.00	264.00	329.00	125.00	282.00	239.00	276.00	96.00	167.00	134.00	174.00	292.00	631.00	152.00	234.00	153.00	335.00	803.00	113.00	207.00	216.00	312.00	315.00	209.00	530.00	164.00	260.00	272.00	507.00	499.00	697.00	174.00	302.00	143.00	475.00	680.00	490.00	193.00	247.00	333.00	592.00	551.00	133.00	167.00	155.00	327.00	593.00	463.00	123.00	159.00	191.00	420.00	78.00	128.00	168.00	197.00	348.00	496.00	2.00	24.00	153.00	123.00	16.00	464.00	279.00	129.00	21.00	7.00	31.00	26.00	14.00	13.00	65.00	22.00	38.00	66.00	12.00	20.00	18.00	39.00	63.00	15.00	15.00	21.00	30.00	56.00	43.00	11.00	78.00	23.00	38.00	60.00	101.00	20.00	32.00	71.00	103.00	63.00	56.00	25.00	28.00	58.00	91.00	91.00	32.00	105.00	49.00	115.00	57.00	68.00	47.00	71.00	35.00	74.00	46.00	157.00	62.00	90.00	120.00	102.00	66.00	157.00	125.00	35.00	204.00	35.00	87.00	75.00	177.00	16.00	81.00	116.00	161.00	91.00	139.00	114.00	67.00	70.00	201.00	172.00	166.00	114.00	41.00	119.00	86.00	199.00	271.00	121.00	107.00	192.00	109.00	144.00	9.00	42.00	14.00	10.00	13.00	0.00	74.00	3.00	11.00	8.00	10.00	27.00	10.00	0.00	3.00	3.00	3.00	5.00	17.00	11.00	5.00	8.00	3.00	7.00	6.00	13.00	3.00	9.00	0.00	13.00	0.00	3.00	3.00	4.00
519.00	502.00	110.00	716.00	375.00	465.00	569.00	51.00	537.00	226.00	39.00	73.00	134.00	18.00	12.00	26.00	44.00	32.00	78.00	47.00	121.00	62.00	86.00	28.00	50.00	100.00	127.00	70.00	157.00	170.00	90.00	83.00	160.00	6.00	49.00	32.00	49.00	33.00	47.00	2.00	3.00	2.00	27.00	16.00	76.00	84.00	3.00	1.00	6.00	22.00	66.00	7.00	19.00	14.00	109.00	53.00	59.00	19.00	4.00	89.00	85.00	111.00	90.00	14.00	2.00	67.00	20.00	14.00	25.00	1.00	17.00	1.00	2.00	15.00	43.00	1.00	1.00	0.00	0.00	11.00	7.00	42.00	23.00	19.00	9.00	19.00	6.00	7.00	34.00	179.00	8.00	11.00	26.00	12.00	13.00	76.00	6.00	22.00	4.00	7.00	27.00	1.00	14.00	1.00	10.00	39.00	18.00	10.00	16.00	152.00	77.00	329.00	69.00	80.00	68.00	194.00	343.00	133.00	257.00	209.00	229.00	104.00	227.00	123.00	263.00	78.00	103.00	142.00	158.00	160.00	515.00	146.00	187.00	113.00	233.00	597.00	122.00	130.00	190.00	223.00	263.00	171.00	398.00	129.00	205.00	206.00	401.00	329.00	591.00	115.00	248.00	98.00	380.00	479.00	392.00	182.00	190.00	261.00	375.00	437.00	102.00	85.00	164.00	207.00	407.00	295.00	83.00	89.00	180.00	302.00	47.00	102.00	139.00	182.00	229.00	357.00	1.00	18.00	110.00	105.00	12.00	296.00	170.00	88.00	16.00	5.00	81.00	9.00	11.00	10.00	19.00	17.00	44.00	7.00	9.00	16.00	14.00	30.00	38.00	26.00	12.00	16.00	24.00	75.00	47.00	9.00	17.00	18.00	44.00	69.00	53.00	30.00	14.00	66.00	36.00	63.00	44.00	33.00	22.00	34.00	52.00	102.00	39.00	44.00	38.00	61.00	34.00	110.00	70.00	45.00	27.00	46.00	36.00	92.00	48.00	52.00	49.00	93.00	41.00	92.00	98.00	84.00	58.00	42.00	58.00	62.00	154.00	13.00	68.00	49.00	71.00	119.00	148.00	59.00	42.00	68.00	161.00	79.00	178.00	85.00	45.00	49.00	145.00	124.00	231.00	85.00	85.00	156.00	127.00	112.00	7.00	1.00	25.00	8.00	11.00	0.00	47.00	2.00	9.00	6.00	8.00	10.00	50.00	0.00	2.00	2.00	3.00	4.00	46.00	50.00	4.00	20.00	2.00	6.00	5.00	10.00	2.00	7.00	0.00	10.00	0.00	3.00	3.00	3.00
90.00	131.00	10.00	166.00	88.00	120.00	68.00	42.00	137.00	127.00	10.00	29.00	57.00	9.00	3.00	21.00	11.00	5.00	20.00	9.00	20.00	12.00	22.00	7.00	10.00	36.00	22.00	16.00	70.00	40.00	13.00	19.00	52.00	2.00	2.00	5.00	2.00	8.00	9.00	0.00	1.00	1.00	3.00	4.00	11.00	21.00	1.00	0.00	2.00	2.00	17.00	2.00	1.00	4.00	13.00	14.00	11.00	15.00	1.00	4.00	18.00	67.00	12.00	0.00	1.00	3.00	5.00	18.00	7.00	0.00	1.00	0.00	1.00	4.00	0.00	0.00	0.00	0.00	0.00	3.00	2.00	3.00	2.00	5.00	2.00	2.00	2.00	2.00	9.00	42.00	2.00	3.00	3.00	3.00	4.00	5.00	2.00	6.00	1.00	2.00	4.00	0.00	4.00	0.00	3.00	2.00	1.00	3.00	37.00	41.00	21.00	88.00	20.00	19.00	61.00	34.00	98.00	23.00	46.00	59.00	51.00	27.00	51.00	47.00	43.00	16.00	27.00	40.00	81.00	39.00	103.00	44.00	39.00	26.00	58.00	141.00	16.00	90.00	34.00	51.00	62.00	33.00	75.00	46.00	37.00	40.00	120.00	72.00	109.00	39.00	40.00	25.00	154.00	114.00	71.00	35.00	48.00	88.00	86.00	73.00	40.00	21.00	28.00	67.00	119.00	61.00	21.00	36.00	33.00	64.00	14.00	82.00	24.00	34.00	61.00	77.00	0.00	6.00	28.00	18.00	5.00	166.00	51.00	27.00	6.00	2.00	6.00	3.00	3.00	3.00	5.00	4.00	8.00	2.00	3.00	5.00	4.00	8.00	10.00	3.00	17.00	5.00	7.00	9.00	9.00	2.00	5.00	5.00	8.00	10.00	57.00	4.00	4.00	7.00	10.00	14.00	26.00	5.00	6.00	10.00	11.00	17.00	7.00	12.00	11.00	13.00	9.00	29.00	10.00	12.00	8.00	13.00	10.00	22.00	13.00	11.00	28.00	23.00	11.00	22.00	29.00	8.00	31.00	8.00	18.00	14.00	29.00	4.00	16.00	29.00	17.00	19.00	30.00	14.00	13.00	17.00	44.00	20.00	36.00	13.00	9.00	28.00	58.00	31.00	36.00	20.00	20.00	30.00	35.00	19.00	2.00	0.00	3.00	2.00	3.00	0.00	28.00	1.00	3.00	2.00	2.00	3.00	2.00	0.00	1.00	1.00	1.00	1.00	4.00	3.00	1.00	2.00	1.00	2.00	1.00	3.00	1.00	2.00	0.00	3.00	0.00	1.00	1.00	1.00
570.00	527.00	75.00	731.00	373.00	436.00	572.00	100.00	708.00	303.00	85.00	104.00	194.00	27.00	14.00	45.00	53.00	55.00	107.00	40.00	151.00	71.00	103.00	33.00	57.00	103.00	158.00	84.00	144.00	199.00	102.00	98.00	188.00	7.00	24.00	21.00	8.00	114.00	53.00	2.00	3.00	17.00	15.00	19.00	65.00	32.00	4.00	2.00	64.00	10.00	92.00	8.00	6.00	17.00	119.00	77.00	53.00	20.00	5.00	50.00	156.00	129.00	57.00	14.00	3.00	56.00	24.00	30.00	30.00	2.00	4.00	1.00	3.00	32.00	1.00	1.00	1.00	0.00	1.00	14.00	8.00	11.00	11.00	36.00	53.00	7.00	7.00	23.00	40.00	190.00	52.00	14.00	15.00	30.00	16.00	23.00	22.00	28.00	5.00	8.00	31.00	1.00	17.00	1.00	54.00	7.00	20.00	12.00	20.00	132.00	96.00	409.00	88.00	141.00	83.00	181.00	480.00	115.00	234.00	257.00	267.00	135.00	287.00	176.00	282.00	89.00	149.00	171.00	188.00	205.00	566.00	187.00	205.00	171.00	271.00	724.00	90.00	217.00	167.00	299.00	258.00	222.00	398.00	187.00	247.00	202.00	389.00	426.00	600.00	181.00	202.00	165.00	391.00	498.00	474.00	180.00	219.00	256.00	444.00	445.00	127.00	162.00	148.00	300.00	414.00	313.00	118.00	154.00	169.00	332.00	60.00	194.00	119.00	217.00	280.00	427.00	2.00	40.00	182.00	84.00	18.00	447.00	215.00	121.00	37.00	7.00	86.00	11.00	14.00	13.00	23.00	21.00	50.00	9.00	12.00	20.00	18.00	37.00	60.00	15.00	15.00	21.00	30.00	98.00	40.00	11.00	21.00	23.00	52.00	45.00	81.00	19.00	17.00	30.00	102.00	61.00	69.00	24.00	28.00	57.00	81.00	89.00	31.00	69.00	48.00	58.00	42.00	66.00	60.00	98.00	48.00	58.00	45.00	111.00	60.00	62.00	61.00	115.00	51.00	155.00	202.00	48.00	76.00	52.00	136.00	63.00	145.00	17.00	130.00	80.00	77.00	98.00	193.00	74.00	104.00	29.00	198.00	145.00	177.00	73.00	38.00	117.00	84.00	153.00	228.00	101.00	88.00	199.00	147.00	112.00	23.00	1.00	14.00	10.00	13.00	0.00	117.00	3.00	11.00	8.00	10.00	13.00	24.00	0.00	3.00	2.00	3.00	5.00	17.00	11.00	5.00	7.00	3.00	7.00	6.00	13.00	3.00	9.00	0.00	13.00	0.00	3.00	3.00	4.00
158.00	108.00	15.00	256.00	124.00	147.00	155.00	72.00	227.00	478.00	16.00	73.00	107.00	15.00	0.00	15.00	2.00	1.00	45.00	15.00	3.00	2.00	17.00	1.00	1.00	44.00	51.00	44.00	18.00	6.00	16.00	44.00	19.00	42.00	0.00	1.00	0.00	49.00	1.00	0.00	0.00	0.00	41.00	1.00	16.00	1.00	42.00	0.00	0.00	55.00	2.00	0.00	0.00	34.00	57.00	2.00	16.00	42.00	0.00	1.00	58.00	51.00	2.00	83.00	0.00	0.00	15.00	0.00	1.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	14.00	41.00	0.00	1.00	0.00	0.00	0.00	0.00	91.00	18.00	0.00	0.00	0.00	41.00	0.00	15.00	0.00	1.00	0.00	0.00	43.00	0.00	15.00	0.00	0.00	0.00	41.00	33.00	1.00	18.00	3.00	12.00	17.00	3.00	86.00	19.00	26.00	51.00	103.00	6.00	21.00	18.00	137.00	5.00	20.00	16.00	61.00	45.00	19.00	19.00	131.00	18.00	47.00	18.00	35.00	150.00	2.00	19.00	19.00	64.00	36.00	19.00	113.00	18.00	62.00	35.00	80.00	153.00	113.00	4.00	68.00	3.00	94.00	138.00	114.00	19.00	76.00	75.00	127.00	81.00	59.00	17.00	94.00	21.00	135.00	69.00	60.00	17.00	19.00	92.00	2.00	66.00	86.00	34.00	21.00	168.00	0.00	1.00	34.00	60.00	1.00	326.00	118.00	67.00	1.00	0.00	1.00	0.00	0.00	0.00	1.00	1.00	1.00	0.00	0.00	15.00	1.00	1.00	42.00	0.00	0.00	1.00	1.00	58.00	1.00	0.00	1.00	1.00	1.00	1.00	16.00	1.00	1.00	75.00	1.00	16.00	2.00	1.00	1.00	15.00	1.00	43.00	15.00	2.00	1.00	2.00	1.00	44.00	34.00	2.00	15.00	43.00	1.00	3.00	16.00	59.00	2.00	3.00	2.00	36.00	18.00	1.00	16.00	42.00	16.00	2.00	18.00	1.00	118.00	2.00	16.00	3.00	18.00	43.00	16.00	42.00	20.00	36.00	19.00	59.00	1.00	2.00	16.00	18.00	19.00	60.00	3.00	59.00	17.00	60.00	0.00	0.00	0.00	0.00	0.00	0.00	85.00	0.00	14.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
