1	2101	100000	0.45	0	0.15	4
2	2102	100000	0.5	0	0.15	4
3	2103	100000	0.39	0	0.15	4
4	2104	100000	0.58	0	0.15	4
5	2105	100000	0.5	0	0.15	4
6	2106	100000	0.58	0	0.15	4
7	2107	100000	0.45	0	0.15	4
8	2108	100000	0.5	0	0.15	4
9	2109	100000	0.44	0	0.15	4
10	2110	100000	0.5	0	0.15	4
11	2111	100000	0.5	0	0.15	4
12	2112	100000	0.44	0	0.15	4
13	2113	100000	0.5	0	0.15	4
14	2114	100000	0.44	0	0.15	4
15	2116	100000	0.3	0	0.15	4
16	2117	100000	0.5	0	0.15	4
17	2118	100000	0.42	0	0.15	4
18	2119	100000	0.5	0	0.15	4
19	2120	100000	0.48	0	0.15	4
20	2121	100000	0.5	0	0.15	4
21	2122	100000	0.55	0	0.15	4
22	2123	100000	0.5	0	0.15	4
23	2124	100000	0.5	0	0.15	4
24	2125	100000	0.41	0	0.15	4
25	2126	100000	0.5	0	0.15	4
26	2127	100000	0.5	0	0.15	4
27	2128	100000	0.43	0	0.15	4
28	2129	100000	0.5	0	0.15	4
29	2130	100000	0.5	0	0.15	4
30	2131	100000	0.5	0	0.15	4
31	2132	100000	0.5	0	0.15	4
32	2133	100000	0.5	0	0.15	4
33	2134	100000	0.52	0	0.15	4
34	624	100000	0.12	0	0.15	4
35	396	100000	0.12	0	0.15	4
36	626	100000	0.12	0	0.15	4
37	627	100000	0.12	0	0.15	4
38	631	100000	0.13	0	0.15	4
39	404	100000	0.13	0	0.15	4
40	640	100000	0.3	0	0.15	4
41	2141	100000	0.13	0	0.15	4
42	1406	100000	0.13	0	0.15	4
43	2051	100000	0.13	0	0.15	4
44	2142	100000	0.13	0	0.15	4
45	2143	100000	0.15	0	0.15	4
46	2079	100000	0.15	0	0.15	4
47	880	100000	0.12	0	0.15	4
48	2052	100000	0.12	0	0.15	4
49	434	100000	0.12	0	0.15	4
50	435	100000	0.12	0	0.15	4
51	2146	100000	0.13	0	0.15	4
52	2085	100000	0.16	0	0.15	4
53	2144	100000	0.13	0	0.15	4
54	476	100000	0.13	0	0.15	4
55	488	100000	0.13	0	0.15	4
56	491	100000	0.13	0	0.15	4
57	729	100000	0.14	0	0.15	4
58	416	100000	0.16	0	0.15	4
59	883	100000	0.12	0	0.15	4
60	481	100000	0.12	0	0.15	4
61	779	100000	0.12	0	0.15	4
62	2150	100000	0.12	0	0.15	4
63	2151	100000	0.13	0	0.15	4
64	813	100000	0.19	0	0.15	4
65	690	100000	0.13	0	0.15	4
66	484	100000	0.13	0	0.15	4
67	826	100000	0.13	0	0.15	4
68	520	100000	0.13	0	0.15	4
69	840	100000	0.14	0	0.15	4
70	702	100000	0.12	0	0.15	4
71	710	100000	0.13	0	0.15	4
72	828	100000	0.13	0	0.15	4
73	2057	100000	0.12	0	0.15	4
74	2154	100000	0.13	0	0.15	4
75	846	100000	0.2	0	0.15	4
76	704	100000	0.13	0	0.15	4
77	871	100000	0.13	0	0.15	4
78	2153	100000	0.13	0	0.15	4
79	426	100000	0.13	0	0.15	4
80	428	100000	0.14	0	0.15	4
81	385	100000	0.25	0	0.15	4
82	1197	100000	0.25	0	0.15	4
83	443	100000	0.25	0	0.15	4
84	2137	100000	0.25	0	0.15	4
85	1211	100000	0.17	0	0.15	4
86	1250	100000	0.25	0	0.15	4
87	2136	100000	0.25	0	0.15	4
88	442	100000	0.25	0	0.15	4
89	1972	100000	0.25	0	0.15	4
90	2138	100000	0.28	0	0.15	4
91	2140	100000	0.25	0	0.15	4
92	1252	100000	0.25	0	0.15	4
93	1286	100000	0.25	0	0.15	4
94	2496	100000	0.25	0	0.15	4
95	694	100000	0.25	0	0.15	4
96	1292	100000	0.25	0	0.15	4
97	695	100000	0.25	0	0.15	4
98	1316	100000	0.25	0	0.15	4
99	1317	100000	0.25	0	0.15	4
100	1319	100000	0.25	0	0.15	4
101	2157	100000	0.25	0	0.15	4
102	2031	100000	0.25	0	0.15	4
103	2036	100000	0.25	0	0.15	4
104	728	100000	0.34	0	0.15	4
105	1370	100000	0.25	0	0.15	4
106	313	100000	0.25	0	0.15	4
107	1718	100000	0.25	0	0.15	4
108	1407	100000	0.25	0	0.15	4
109	439	100000	0.28	0	0.15	4
110	2135	100000	0.5	0	0.15	4
111	2139	100000	0.5	0	0.15	4
112	2147	100000	0.51	0	0.15	4
113	2155	100000	0.5	0	0.15	4
114	2159	100000	0.5	0	0.15	4
115	2160	100000	0.5	0	0.15	4
116	2161	100000	0.5	0	0.15	4
117	2162	100000	0.47	0	0.15	4
118	2163	100000	0.5	0	0.15	4
119	2164	100000	0.51	0	0.15	4
120	2165	100000	0.51	0	0.15	4
121	2166	100000	0.55	0	0.15	4
122	2167	100000	0.5	0	0.15	4
123	2168	100000	0.5	0	0.15	4
124	2169	100000	0.5	0	0.15	4
125	2170	100000	0.5	0	0.15	4
126	2171	100000	0.4	0	0.15	4
127	2172	100000	0.5	0	0.15	4
128	2173	100000	0.51	0	0.15	4
129	2174	100000	0.51	0	0.15	4
130	2175	100000	0.5	0	0.15	4
131	2176	100000	0.56	0	0.15	4
132	2177	100000	0.5	0	0.15	4
133	2178	100000	0.5	0	0.15	4
134	2179	100000	0.5	0	0.15	4
135	2180	100000	0.5	0	0.15	4
136	2181	100000	0.51	0	0.15	4
137	2182	100000	0.37	0	0.15	4
138	2183	100000	0.5	0	0.15	4
139	2184	100000	0.5	0	0.15	4
140	2185	100000	0.5	0	0.15	4
141	2186	100000	0.5	0	0.15	4
142	2187	100000	0.5	0	0.15	4
143	2188	100000	0.47	0	0.15	4
144	2189	100000	0.5	0	0.15	4
145	2190	100000	0.5	0	0.15	4
146	2191	100000	0.5	0	0.15	4
147	2192	100000	0.5	0	0.15	4
148	2193	100000	0.51	0	0.15	4
149	2194	100000	0.5	0	0.15	4
150	2195	100000	0.5	0	0.15	4
151	2196	100000	0.5	0	0.15	4
152	2197	100000	0.49	0	0.15	4
153	2198	100000	0.51	0	0.15	4
154	2199	100000	0.5	0	0.15	4
155	2200	100000	0.5	0	0.15	4
156	2201	100000	0.5	0	0.15	4
157	2202	100000	0.5	0	0.15	4
158	2203	100000	0.51	0	0.15	4
159	2204	100000	0.5	0	0.15	4
160	2205	100000	0.5	0	0.15	4
161	2206	100000	0.5	0	0.15	4
162	2207	100000	0.5	0	0.15	4
163	2208	100000	0.5	0	0.15	4
164	2209	100000	0.5	0	0.15	4
165	2210	100000	0.5	0	0.15	4
166	2211	100000	0.58	0	0.15	4
167	2212	100000	0.5	0	0.15	4
168	2213	100000	0.5	0	0.15	4
169	2214	100000	0.5	0	0.15	4
170	2215	100000	0.5	0	0.15	4
171	2216	100000	0.57	0	0.15	4
172	2217	100000	0.58	0	0.15	4
173	2218	100000	0.5	0	0.15	4
174	2219	100000	0.5	0	0.15	4
175	2220	100000	0.5	0	0.15	4
176	2221	100000	0.57	0	0.15	4
177	2222	100000	0.56	0	0.15	4
178	2223	100000	0.5	0	0.15	4
179	2224	100000	0.56	0	0.15	4
180	2225	100000	0.56	0	0.15	4
181	2226	100000	0.5	0	0.15	4
182	2227	100000	0.5	0	0.15	4
183	2228	100000	0.56	0	0.15	4
184	2229	100000	0.5	0	0.15	4
185	2230	100000	0.5	0	0.15	4
186	2232	100000	0.5	0	0.15	4
187	2234	100000	0.5	0	0.15	4
188	2235	100000	0.5	0	0.15	4
189	2236	100000	0.49	0	0.15	4
190	2237	100000	0.51	0	0.15	4
191	2238	100000	0.5	0	0.15	4
192	2239	100000	0.5	0	0.15	4
193	2240	100000	0.5	0	0.15	4
194	2241	100000	0.5	0	0.15	4
195	2242	100000	0.51	0	0.15	4
196	2243	100000	0.51	0	0.15	4
197	2244	100000	0.5	0	0.15	4
198	2245	100000	0.5	0	0.15	4
199	2246	100000	0.5	0	0.15	4
200	2247	100000	0.53	0	0.15	4
201	2248	100000	0.53	0	0.15	4
202	2249	100000	0.52	0	0.15	4
203	2250	100000	0.5	0	0.15	4
204	2251	100000	0.5	0	0.15	4
205	2252	100000	0.5	0	0.15	4
206	2253	100000	0.52	0	0.15	4
207	2254	100000	0.51	0	0.15	4
208	2255	100000	0.51	0	0.15	4
209	2256	100000	0.5	0	0.15	4
210	2257	100000	0.5	0	0.15	4
211	2258	100000	0.5	0	0.15	4
212	2259	100000	0.52	0	0.15	4
213	2260	100000	0.5	0	0.15	4
214	2261	100000	0.51	0	0.15	4
215	2262	100000	0.5	0	0.15	4
216	2263	100000	0.5	0	0.15	4
217	2264	100000	0.5	0	0.15	4
218	2265	100000	0.51	0	0.15	4
219	2266	100000	0.51	0	0.15	4
220	2267	100000	0.51	0	0.15	4
221	2268	100000	0.51	0	0.15	4
222	2269	100000	0.51	0	0.15	4
223	2270	100000	0.51	0	0.15	4
224	2271	100000	0.5	0	0.15	4
225	2272	100000	0.5	0	0.15	4
226	2273	100000	0.5	0	0.15	4
227	2274	100000	0.51	0	0.15	4
228	2275	100000	0.51	0	0.15	4
229	2276	100000	0.5	0	0.15	4
230	2277	100000	0.5	0	0.15	4
231	2278	100000	0.51	0	0.15	4
232	2279	100000	0.51	0	0.15	4
233	2280	100000	0.51	0	0.15	4
234	2281	100000	0.5	0	0.15	4
235	2282	100000	0.51	0	0.15	4
236	2283	100000	0.5	0	0.15	4
237	2284	100000	0.5	0	0.15	4
238	2285	100000	0.5	0	0.15	4
239	2286	100000	0.5	0	0.15	4
240	2287	100000	0.5	0	0.15	4
241	2288	100000	0.5	0	0.15	4
242	2290	100000	0.51	0	0.15	4
243	2291	100000	0.51	0	0.15	4
